id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
4214,2009/07/15,1.125,5,20.77500009536743,17.399999618530273,25.700000762939453,,,88
4215,2009/07/16,0.625,5,24.174999952316284,17.399999618530273,31.200000762939453,,,79
4216,2009/07/17,0.75,5,25.53749990463257,20,30.600000381469727,,,71
4217,2009/07/18,0.75,9,24.512500286102295,17.899999618530273,30,,,70
4218,2009/07/19,0.5,5,25.837499856948853,18.899999618530273,32.400001525878906,,,67
4219,2009/07/20,1.75,9,21.700000047683716,19.399999618530273,27.100000381469727,0.3,,79
4220,2009/07/21,1.125,5,18.049999833106995,11.899999618530273,23.700000762939453,,,71
4221,2009/07/22,3.125,5,17.524999856948853,11.600000381469727,22.600000381469727,,,70
4222,2009/07/23,0.625,5,21.087499856948853,14.800000190734863,27.5,,,70
4223,2009/07/24,0.5,5,23.24999976158142,17.5,30.100000381469727,3.3,,76
4224,2009/07/25,1.375,9,21.487500190734863,17.600000381469727,26.200000762939453,24.5,,80
4225,2009/07/26,1.125,9,18.299999952316284,16.700000762939453,21.200000762939453,1.6,,89
4226,2009/07/27,4.625,9,15.149999976158142,13.800000190734863,17,6.4,,96
4227,2009/07/28,1.875,5,18.424999952316284,13.5,23.600000381469727,0.3,,73
4228,2009/07/29,1.5,5,18.875,13.300000190734863,24.100000381469727,,,75
4229,2009/07/30,0.625,9,20.5625,17.200000762939453,25.5,2.4,,80
4230,2009/07/31,0.875,5,22.3125,17.299999237060547,27.200000762939453,,,68
4231,2009/08/01,0.375,5,19.362499952316284,15.199999809265137,26.399999618530273,19.3,,85
4232,2009/08/02,0.75,5,18.862500071525574,14.5,23,,,73
4233,2009/08/03,0.25,5,18.325000047683716,10.5,24.700000762939453,,,68
4234,2009/08/04,0.375,5,19.949999928474426,15.300000190734863,25.200000762939453,4.3,,78
4235,2009/08/05,1.25,5,18.350000143051147,12.199999809265137,24.100000381469727,,,72
4236,2009/08/06,0.875,5,18.9375,13.800000190734863,23.600000381469727,,,70
4237,2009/08/07,0.5,9,15.575000166893005,13,20.100000381469727,10.4,,88
4238,2009/08/08,0.875,5,15.512500047683716,11.800000190734863,19.5,0.3,,73
4239,2009/08/09,1,5,14.587499976158142,7.900000095367432,20.799999237060547,0,,71
4240,2009/08/10,0.375,5,13.337499797344208,5.800000190734863,19.5,,,68
4241,2009/08/11,0.625,0,14.950000166893005,7,22.700000762939453,,,67
4242,2009/08/12,0.875,5,16.84999990463257,9,24,,,66
4243,2009/08/13,0.75,5,18.08750009536743,13.5,24.299999237060547,0.3,,73
4244,2009/08/14,3.625,5,16.600000262260437,13.199999809265137,20.200000762939453,0.3,,75
4245,2009/08/15,1.875,5,16.024999737739563,11.600000381469727,20.600000381469727,,,66
4246,2009/08/16,0.75,5,15.287500143051147,7.199999809265137,22.600000381469727,,,67
4247,2009/08/17,2,0,18.06250011920929,9.800000190734863,26.5,,,60
4248,2009/08/18,1.75,5,20.91249990463257,14.399999618530273,29.100000381469727,2.1,,59
4249,2009/08/19,2.125,5,16.512499928474426,12.899999618530273,20.799999237060547,,,73
4250,2009/08/20,1.625,5,14.637499928474426,11.199999809265137,19,,,67
4251,2009/08/21,1.125,5,13.525000095367432,7.400000095367432,19.799999237060547,0.4,,64
4252,2009/08/22,2.375,5,11.975000083446503,6.5,16.5,,,76
4253,2009/08/23,1.375,9,15.850000143051147,13.300000190734863,19.299999237060547,0,,83
4254,2009/08/24,0.625,5,16.112499952316284,13.199999809265137,21.200000762939453,,,76
4255,2009/08/25,1,0,14.137499988079071,5.699999809265137,21.799999237060547,,,65
4256,2009/08/26,0.375,5,15.287499964237213,6.599999904632568,23.100000381469727,,,62
4257,2009/08/27,0.5,5,18.25,9.300000190734863,27.5,,,63
4258,2009/08/28,1.125,9,18.53749990463257,15.600000381469727,20.600000381469727,3,,87
4259,2009/08/29,0.25,10,16.512499928474426,10,22.899999618530273,,,77
4260,2009/08/30,1,5,17.100000262260437,9.899999618530273,24.5,,,78
4261,2009/08/31,0.75,9,15.212499976158142,10.5,19.200000762939453,1.4,,79
4262,2009/09/01,1,5,13.812500178813934,7.599999904632568,20.100000381469727,,,83
4263,2009/09/02,1.125,5,18.22499990463257,13.600000381469727,25.799999237060547,2.2,,77
4264,2009/09/03,2.25,9,18.68749988079071,14.300000190734863,24.100000381469727,,,70
4265,2009/09/04,0.625,9,18.337499856948853,13.699999809265137,23.299999237060547,,,75
4266,2009/09/05,1.25,5,18.16249978542328,12.699999809265137,24.200000762939453,0.3,,74
4267,2009/09/06,1.25,9,17.049999713897705,12.600000381469727,20.5,0.3,,69
4268,2009/09/07,0.75,9,13,11.600000381469727,15.199999809265137,16.4,,94
4269,2009/09/08,0.75,9,17.475000023841858,12.399999618530273,24.700000762939453,,,82
4270,2009/09/09,0.375,10,18.81249988079071,11,26.200000762939453,,,67
4271,2009/09/10,0.5,5,19.362500071525574,11.399999618530273,27.799999237060547,,,64
4272,2009/09/11,0.5,5,19.41249978542328,13.600000381469727,25.5,,,68
4273,2009/09/12,0.25,5,17.049999952316284,12.5,22.899999618530273,,,77
4274,2009/09/13,0.25,5,15.962500214576721,9,23.5,,,70
4275,2009/09/14,0.25,5,16.58750009536743,9.5,23,,,72
4276,2009/09/15,0.625,5,17.99999976158142,11.600000381469727,24.799999237060547,,,69
4277,2009/09/16,0.125,5,16.81250011920929,10.199999809265137,24.5,,,74
4278,2009/09/17,0.625,5,15.837500214576721,10.399999618530273,23.700000762939453,2.7,,78
4279,2009/09/18,1.5,9,13.087499856948853,8.800000190734863,16.299999237060547,4.7,,74
4280,2009/09/19,1,5,10.537499904632568,4.5,15.5,,,71
4281,2009/09/20,0.375,5,12.974999904632568,9,18.799999237060547,0,,80
4282,2009/09/21,0.25,5,13.237500309944153,8.5,18,,,81
4283,2009/09/22,0.875,5,13.425000190734863,6.199999809265137,21.799999237060547,,,74
4284,2009/09/23,1.5,5,13.862500011920929,6,21.200000762939453,,,71
4285,2009/09/24,3.375,5,14.887499928474426,10.5,19.100000381469727,,,72
4286,2009/09/25,1.875,5,11.249999940395355,6.400000095367432,17.600000381469727,0,,74
4287,2009/09/26,1.25,5,10.0625,6.300000190734863,13.5,,,73
4288,2009/09/27,0.75,10,10.112500011920929,3.200000047683716,15.5,,,90
4289,2009/09/28,0.625,5,14.537500023841858,11.699999809265137,19.799999237060547,,,75
4290,2009/09/29,2.125,5,12.462500095367432,10.199999809265137,14.600000381469727,5.7,,87
4291,2009/09/30,1.5,5,6.712499976158142,0.4000000059604645,11.699999809265137,,,72
4292,2009/10/01,2,5,6.437499919906259,-0.800000011920929,13.199999809265137,,,69
4293,2009/10/02,5.875,5,10.262500047683716,5,13,0,,63
4294,2009/10/03,0.875,5,5.712500017136335,-1.399999976158142,11.800000190734863,,,76
4295,2009/10/04,1.875,5,7.949999988079071,0.800000011920929,14.800000190734863,,,66
4296,2009/10/05,5.75,5,10.750000059604645,6.400000095367432,16.700000762939453,,,53
4297,2009/10/06,3.75,5,7.812500029802322,2.4000000953674316,13.5,,,67
4298,2009/10/07,3.125,5,7.51249990798533,-1.600000023841858,15.199999809265137,0.3,,69
4299,2009/10/08,2.375,10,13.762500286102295,10,17.299999237060547,4.7,,96
4300,2009/10/09,4.875,5,14.324999928474426,8,16.600000381469727,0.5,,75
4301,2009/10/10,0.5,5,5.9625000059604645,-0.5,9.199999809265137,,,77
4302,2009/10/11,1.625,9,5.937500029802322,2.700000047683716,8.300000190734863,10.4,,93
4303,2009/10/12,2.25,9,11.512499928474426,7,13.300000190734863,7.9,,91
4304,2009/10/13,2.125,10,11.724999904632568,6.300000190734863,16.100000381469727,0.7,,97
4305,2009/10/14,4.75,5,12.637500047683716,5.800000190734863,17,0,,82
4306,2009/10/15,1.375,5,5.0874999314546585,-0.6000000238418579,12.100000381469727,,,72
4307,2009/10/16,1.125,5,4.9124999940395355,1.5,7.599999904632568,9.2,,86
4308,2009/10/17,0.25,5,3.5750000029802322,0.8999999761581421,7.5,5.3,,85
4309,2009/10/18,0.875,5,3.3499999903142452,-1.600000023841858,9.5,,,82
4310,2009/10/19,0.25,5,5.837499916553497,3.5,10.800000190734863,2.2,,87
4311,2009/10/20,1.75,5,4.737500011920929,0.8999999761581421,7.800000190734863,5.5,,96
4312,2009/10/21,1,10,7.899999976158142,7,8.5,8.9,,99
4313,2009/10/22,0.25,10,8.887499928474426,7.599999904632568,12,0.4,,98
4314,2009/10/23,1.125,10,8.549999952316284,4,12.199999809265137,0.9,,97
4315,2009/10/24,1.25,9,10.337499976158142,7.599999904632568,12.199999809265137,5.5,,94
4316,2009/10/25,0.625,5,5.649999916553497,1.899999976158142,8,,,90
4317,2009/10/26,1,9,7.000000059604645,5.599999904632568,8.699999809265137,,,90
4318,2009/10/27,2,9,6.637500047683716,4.599999904632568,9.100000381469727,0.5,,87
4319,2009/10/28,0.75,10,6.662499964237213,4.900000095367432,8.800000190734863,5.5,,95
4320,2009/10/29,1.875,9,5.037499964237213,2.5999999046325684,7.300000190734863,5.6,,96
4321,2009/10/30,1.5,5,1.4124999959021807,-2.5,6,1.1,,80
4322,2009/10/31,0.25,5,-2.5500000016763806,-5.800000190734863,-0.10000000149011612,,,83
4323,2009/11/01,0.5,5,-3.1625000201165676,-7.400000095367432,0.6000000238418579,,,81
4324,2009/11/02,0.375,9,-1.9374999552965164,-3.299999952316284,-0.6000000238418579,,,71
4325,2009/11/03,1.25,9,-2.312500014901161,-3.200000047683716,-1.7999999523162842,0,,65
4326,2009/11/04,2.5,9,-3.375,-5.400000095367432,-2,0,,72
4327,2009/11/05,2.125,9,0.03750001639127731,-2.4000000953674316,3.299999952316284,0.7,,82
4328,2009/11/06,1.5,10,1.7375000147148967,-0.10000000149011612,3.5,1.6,,97
4329,2009/11/07,1.875,10,6.224999934434891,3.299999952316284,10.100000381469727,2.3,,97
4330,2009/11/08,3.875,9,6.149999976158142,3.9000000953674316,8.699999809265137,,,98
4331,2009/11/09,1,10,2.0750000029802322,1.2999999523162842,4,,,98
4332,2009/11/10,1.25,9,3.32499997317791,1.600000023841858,4.099999904632568,0.4,,97
4333,2009/11/11,1.25,10,5.012499928474426,3.799999952316284,6.199999809265137,0.7,,98
4334,2009/11/12,1.375,10,6.824999928474426,5.900000095367432,7.800000190734863,16.1,,98
4335,2009/11/13,0.5,10,7.412499845027924,3.799999952316284,8.899999618530273,3.3,,98
4336,2009/11/14,0.25,9,4.550000071525574,3.200000047683716,5.599999904632568,,,96
4337,2009/11/15,0.875,9,5.024999916553497,3.9000000953674316,6.199999809265137,2.3,,97
4338,2009/11/16,0,9,4.375000029802322,3,5.300000190734863,0.5,,97
4339,2009/11/17,0,10,4.162499964237213,3.299999952316284,4.599999904632568,2.3,,98
4340,2009/11/18,2.375,10,3.9000000059604645,2.700000047683716,6.099999904632568,10.8,,98
4341,2009/11/19,2.375,9,5.549999892711639,3.799999952316284,6.599999904632568,7.7,,97
4342,2009/11/20,2.875,9,5.649999976158142,4.599999904632568,7.699999809265137,0.4,,92
4343,2009/11/21,0.875,10,4.8499999940395355,2.5,7,0.5,,96
4344,2009/11/22,3.125,9,6.112499952316284,4.400000095367432,7.199999809265137,0.4,,85
4345,2009/11/23,1,9,4.574999958276749,2.700000047683716,7.5,,,84
4346,2009/11/24,2.125,9,6.450000047683716,4.699999809265137,8,0.8,,90
4347,2009/11/25,1.625,5,6.550000011920929,5,8,,,84
4348,2009/11/26,0.5,9,5.762499988079071,4,7.800000190734863,,,97
4349,2009/11/27,0.5,10,3.3874999657273293,0.5,7.300000190734863,,,99
4350,2009/11/28,0.625,10,3.899999976158142,2,5.599999904632568,,,100
4351,2009/11/29,0.25,10,4.449999988079071,3.4000000953674316,5.300000190734863,3.2,,98
4352,2009/11/30,1.75,9,3.0750000178813934,2.700000047683716,3.5999999046325684,,,97
4353,2009/12/01,2.375,9,5.050000071525574,2.799999952316284,7.800000190734863,0,,96
4354,2009/12/02,2.75,9,8.287500023841858,7.699999809265137,8.800000190734863,,,93
4355,2009/12/03,0.625,10,3.8749999552965164,0.800000011920929,8.100000381469727,0,,98
4356,2009/12/04,0.75,10,0.6375000085681677,-0.20000000298023224,1.7000000476837158,0,,92
4357,2009/12/05,1.125,9,0.8375000134110451,-0.5,1.2000000476837158,0.5,,89
4358,2009/12/06,1.875,9,1.1500000096857548,0,2,2.6,,97
4359,2009/12/07,2,9,-0.5874999985098839,-1.7999999523162842,0.6000000238418579,0.9,,94
4360,2009/12/08,1.5,9,-2.437499985098839,-3.0999999046325684,-1.600000023841858,0.2,,93
4361,2009/12/09,1.125,10,-2.3749999403953552,-3.0999999046325684,-1.7999999523162842,0,,98
4362,2009/12/10,0.625,10,-3.5,-5,-2.4000000953674316,2.2,1.3333333730697632,96
4363,2009/12/11,1.375,9,-4.912500023841858,-5.900000095367432,-3.0999999046325684,9.1,6.666666507720947,93
4364,2009/12/12,1.625,5,-8.612500011920929,-11.800000190734863,-5.099999904632568,2.4,9.666666984558105,86
4365,2009/12/13,0.5,5,-12.387500047683716,-14.300000190734863,-8.199999809265137,,9.666666984558105,87
4366,2009/12/14,0.5,9,-9.700000047683716,-14.100000381469727,-7.5,,9,92
4367,2009/12/15,0.625,9,-13.099999785423279,-18.799999237060547,-9.5,0.8,9,88
4368,2009/12/16,1,9,-22.087499856948853,-24.799999237060547,-18.799999237060547,,9.333333015441895,72
4369,2009/12/17,5.625,5,-18.737500429153442,-21.600000381469727,-15.600000381469727,,9,51
4370,2009/12/18,7.125,9,-13.987500071525574,-16.200000762939453,-12.199999809265137,6.8,9.333333015441895,77
4371,2009/12/19,4.75,9,-12.024999856948853,-14.600000381469727,-9.399999618530273,12.5,12.333333015441895,82
4372,2009/12/20,1,9,-12.425000190734863,-15.600000381469727,-9.600000381469727,5.6,25,96
4373,2009/12/21,2,5,-14.12499988079071,-18.200000762939453,-9.399999618530273,6,29,89
4374,2009/12/22,0.875,5,-12.712500095367432,-18,-6.800000190734863,0.4,26.33333396911621,87
4375,2009/12/23,5.125,9,0.07500001788139343,-6.800000190734863,1.2000000476837158,,25.33333396911621,94
4376,2009/12/24,1.75,10,1.087500013411045,0.5,1.5,9.5,18.33333396911621,99
4377,2009/12/25,3.125,10,1.0624999962747097,0.4000000059604645,1.899999976158142,0.7,14.666666984558105,100
4378,2009/12/26,2.125,10,2.550000011920929,1.5,3.4000000953674316,17.2,9.666666984558105,99
4379,2009/12/27,1.875,10,0.7749999882653356,-1.100000023841858,2.9000000953674316,0.7,6,94
4380,2009/12/28,1,10,-1.400000013411045,-2.4000000953674316,-0.6000000238418579,0.3,4.666666507720947,98
4381,2009/12/29,6.75,9,-1.4499999936670065,-4.099999904632568,0.20000000298023224,32,22.66666603088379,96
4382,2009/12/30,6.5,9,-3.249999985098839,-4.300000190734863,-1.899999976158142,2.3,29,87
4383,2009/12/31,0.625,10,-7.9374998807907104,-9.800000190734863,-4.300000190734863,,28.66666603088379,95
4384,2010/01/01,0,5,-11.575000047683716,-16.200000762939453,-8.899999618530273,,28.66666603088379,92
4385,2010/01/02,5.125,9,-8.462500095367432,-9.100000381469727,-7.800000190734863,16.6,31.66666603088379,93
4386,2010/01/03,2.875,5,-13.175000071525574,-18.5,-8.899999618530273,,36.33333206176758,84
4387,2010/01/04,0,5,-19.412500143051147,-22.399999618530273,-15.800000190734863,,36.33333206176758,83
4388,2010/01/05,0.25,5,-19.762499928474426,-24.700000762939453,-14.399999618530273,0.3,36.33333206176758,84
4389,2010/01/06,1.125,9,-11.612499952316284,-15.899999618530273,-7.199999809265137,0.3,36.33333206176758,91
4390,2010/01/07,3.625,9,-2.087500002235174,-7.199999809265137,-0.4000000059604645,9.9,38.66666793823242,97
4391,2010/01/08,0.5,10,-1.999999986961484,-5.199999809265137,-0.20000000298023224,0.5,42.33333206176758,96
4392,2010/01/09,3,9,-3.425000011920929,-5,-1.399999976158142,11.8,42.66666793823242,98
4393,2010/01/10,9.875,9,-3.0499999821186066,-4,-2,,43,96
4394,2010/01/11,6,9,-3.837499976158142,-4.599999904632568,-3.299999952316284,,43,96
4395,2010/01/12,2.75,9,-6.237500011920929,-6.900000095367432,-3.799999952316284,3.6,44,87
4396,2010/01/13,1.375,9,-7.262500047683716,-8,-6.5,0.2,44,91
4397,2010/01/14,2.875,9,-9.724999964237213,-13.399999618530273,-6.900000095367432,0.4,44,86
4398,2010/01/15,2.75,5,-12.199999809265137,-14.199999809265137,-8.899999618530273,,44,86
4399,2010/01/16,2.375,5,-12.537500143051147,-15,-11,0.2,43.66666793823242,87
4400,2010/01/17,1.25,9,-15.537500023841858,-17.5,-11.600000381469727,,42.33333206176758,79
4401,2010/01/18,2.125,0,-16.53749990463257,-19.399999618530273,-11.800000190734863,,41.66666793823242,72
4402,2010/01/19,3.25,5,-15.737500071525574,-18.399999618530273,-12.399999618530273,,41.66666793823242,64
4403,2010/01/20,4.25,5,-17.06249988079071,-18.600000381469727,-14.199999809265137,,41.33333206176758,69
4404,2010/01/21,7.125,5,-16.262499928474426,-17.899999618530273,-14,,40.66666793823242,68
4405,2010/01/22,6.875,0,-19.100000381469727,-21.700000762939453,-16.399999618530273,,40.66666793823242,67
4406,2010/01/23,3,0,-21.03749990463257,-23.5,-18.399999618530273,,40.66666793823242,79
4407,2010/01/24,0.25,0,-21.862499952316284,-25.5,-17,,40.33333206176758,80
4408,2010/01/25,0,5,-19.875,-23.799999237060547,-15.399999618530273,,40.33333206176758,78
4409,2010/01/26,0.125,5,-18.012500286102295,-21.200000762939453,-13,0.2,40.66666793823242,79
4410,2010/01/27,0.5,5,-18.6875,-23.200000762939453,-13.100000381469727,0,40.66666793823242,76
4411,2010/01/28,2,9,-13.200000047683716,-17.700000762939453,-10.199999809265137,1.7,41.66666793823242,75
4412,2010/01/29,2.875,9,-9.612500131130219,-11.100000381469727,-7.099999904632568,3.3,44.33333206176758,86
4413,2010/01/30,0.625,5,-11.575000166893005,-16.200000762939453,-6.900000095367432,,43.66666793823242,86
4414,2010/01/31,2.125,9,-5.437500059604645,-8.800000190734863,-1.2000000476837158,1.4,43.66666793823242,90
4415,2010/02/01,2.125,9,0.6125000137835741,-1.2999999523162842,1.7000000476837158,15.5,39.33333206176758,96
4416,2010/02/02,3.125,9,-3.8625000417232513,-6.199999809265137,-1.2999999523162842,16.1,47,90
4417,2010/02/03,2,9,-6.574999988079071,-8.5,-5.300000190734863,9.6,50.33333206176758,90
4418,2010/02/04,2.5,9,-5.825000047683716,-8.800000190734863,-4.5,6.1,54,93
4419,2010/02/05,1.5,5,-9.962499976158142,-13.600000381469727,-8.199999809265137,1.4,61.66666793823242,77
4420,2010/02/06,1.125,5,-14.587499976158142,-19.100000381469727,-10.199999809265137,,61.66666793823242,63
4421,2010/02/07,1.375,0,-14.812500238418579,-21.600000381469727,-8.699999809265137,,61.66666793823242,73
4422,2010/02/08,2.25,5,-12.775000095367432,-17.200000762939453,-8.899999618530273,0.2,60,82
4423,2010/02/09,1,9,-7.074999988079071,-11.600000381469727,-4.5,8.7,64,90
4424,2010/02/10,1.125,9,-6.287500023841858,-7.599999904632568,-4.5,5.2,67,88
4425,2010/02/11,2.25,9,-6.125,-7.5,-4.699999809265137,1.1,68.33333587646484,87
4426,2010/02/12,8.5,9,-8.00000011920929,-9.600000381469727,-6.400000095367432,,65,59
4427,2010/02/13,5.625,9,-7.862499952316284,-9.399999618530273,-6.699999809265137,5,64.33333587646484,80
4428,2010/02/14,1,9,-3.949999988079071,-6.900000095367432,-2.5,11.9,69.33333587646484,95
4429,2010/02/15,0.25,5,-3.7249999940395355,-6.900000095367432,-2.799999952316284,2.1,72,95
4430,2010/02/16,0.625,9,-4.924999982118607,-6.599999904632568,-3,0.2,72,84
4431,2010/02/17,0.375,9,-5.1624999940395355,-7,-2.299999952316284,0.4,72,85
4432,2010/02/18,0.5,9,-4.512500047683716,-9.800000190734863,-1.2999999523162842,2.8,71.66666412353516,89
4433,2010/02/19,1.875,9,-1.4749999884516,-3.0999999046325684,3,,72.33333587646484,87
4434,2010/02/20,1,10,0.4875000035390258,-0.10000000149011612,1.2000000476837158,4.5,70.33333587646484,98
4435,2010/02/21,0,10,1.2500000149011612,0.5,2.4000000953674316,0.5,62.66666793823242,99
4436,2010/02/22,4,10,-1.9374999683350325,-5.599999904632568,1.399999976158142,11.9,62,89
4437,2010/02/23,1,5,-2.524999948218465,-7.699999809265137,1.899999976158142,,60.66666793823242,90
4438,2010/02/24,1.625,9,1.0000000149011612,-0.6000000238418579,3,,58.33333206176758,93
4439,2010/02/25,0.25,9,1.5500000026077032,-0.800000011920929,5.099999904632568,,56,78
4440,2010/02/26,1.125,5,-1.1875000018626451,-2.799999952316284,1,,52.33333206176758,86
4441,2010/02/27,2,9,-2.412500038743019,-3.5,-1.2000000476837158,,50,88
4442,2010/02/28,1.875,9,-2.375,-2.799999952316284,-1.7999999523162842,0,49.66666793823242,82
4443,2010/03/01,2.375,9,-2.0250000152736902,-3.5,0.6000000238418579,0,49.66666793823242,95
4444,2010/03/02,2,10,1.2625000085681677,-0.20000000298023224,4.599999904632568,0.7,50,88
4445,2010/03/03,1.25,5,-0.6750000091269612,-4.699999809265137,3,0.2,48.66666793823242,71
4446,2010/03/04,0.875,9,-3.9250000454485416,-8.899999618530273,0.800000011920929,,48,81
4447,2010/03/05,0.625,5,-3.950000073760748,-10.5,1.600000023841858,,48,75
4448,2010/03/06,1.125,5,-6.10000005364418,-9.699999809265137,-3.299999952316284,1.5,48,81
4449,2010/03/07,1.875,9,-4.974999964237213,-6.300000190734863,-2.9000000953674316,2.9,49,88
4450,2010/03/08,0.25,5,-6.724999964237213,-10.899999618530273,-1.399999976158142,0.6,49.66666793823242,84
4451,2010/03/09,0.375,0,-9.90000006556511,-17.700000762939453,-2.5,,49.66666793823242,74
4452,2010/03/10,0.25,5,-7.487499862909317,-14.800000190734863,-1.100000023841858,0,49.66666793823242,79
4453,2010/03/11,1.375,5,-4.812500048428774,-10.899999618530273,1.7999999523162842,,49.66666793823242,68
4454,2010/03/12,0.375,9,-4.262499934062362,-8.5,0.8999999761581421,,49.66666793823242,78
4455,2010/03/13,2,10,-3.0624999795109034,-6.900000095367432,-0.20000000298023224,0.5,49.66666793823242,84
4456,2010/03/14,1.875,5,-2.212499985471368,-4.599999904632568,0.20000000298023224,1.8,52,73
4457,2010/03/15,0.5,5,-4.762499988079071,-8,-1.7000000476837158,0.4,51.66666793823242,76
4458,2010/03/16,1.5,5,-7.012499988079071,-11.899999618530273,-2.5,0.3,51.66666793823242,70
4459,2010/03/17,0.375,5,-7.912499904632568,-13.100000381469727,-2.700000047683716,0.7,51.33333206176758,88
4460,2010/03/18,0,0,-7.437499990686774,-16.299999237060547,0.699999988079071,,51.66666793823242,76
4461,2010/03/19,1.625,5,-2.562499910593033,-9.899999618530273,4.199999809265137,0,51.66666793823242,87
4462,2010/03/20,1.75,5,4.737499982118607,2.9000000953674316,8.699999809265137,,47.66666793823242,68
4463,2010/03/21,0.5,9,5.424999952316284,3.5,9.199999809265137,0.8,41.66666793823242,75
4464,2010/03/22,2.125,5,4.512500017881393,2.200000047683716,6.199999809265137,0.7,35.66666793823242,80
4465,2010/03/23,2,5,0.9374999962747097,-3.0999999046325684,5,,31.33333396911621,58
4466,2010/03/24,2.125,5,1.7750000208616257,-2.5,6.400000095367432,0.3,28.33333396911621,75
4467,2010/03/25,0.25,9,3.1375000178813934,1.5,6.199999809265137,,23.33333396911621,77
4468,2010/03/26,1,5,1.8499999791383743,-3.5,6.800000190734863,,19.66666603088379,74
4469,2010/03/27,3.375,5,4.187499970197678,1.5,8.199999809265137,,19.66666603088379,61
4470,2010/03/28,0.75,5,5.325000077486038,1,10.600000381469727,,15.666666984558105,62
4471,2010/03/29,1.25,10,2.9375,-0.800000011920929,8.800000190734863,,10,80
4472,2010/03/30,0.5,10,4.912499945610762,-0.5,10.600000381469727,,7,78
4473,2010/03/31,0.875,5,7.4000000059604645,2.5,13,,3.3333332538604736,74
4474,2010/04/01,1.375,5,8.87499988079071,4.900000095367432,14.600000381469727,,1,77
4475,2010/04/02,0.875,9,7.674999892711639,7,10,1.7,,85
4476,2010/04/03,0.5,10,7.550000011920929,6.599999904632568,9,9.9,,98
4477,2010/04/04,0.5,10,7.787499904632568,6.599999904632568,10.399999618530273,1.2,,88
4478,2010/04/05,0.75,10,8.537500006146729,0.10000000149011612,16,,,75
4479,2010/04/06,0.75,5,10.487500190734863,6.199999809265137,16.200000762939453,,,63
4480,2010/04/07,0.5,5,10.687500059604645,4.400000095367432,16.5,,,53
4481,2010/04/08,0.625,5,10.250000059604645,4.699999809265137,16.600000381469727,,,51
4482,2010/04/09,1.75,9,6.487499952316284,0.30000001192092896,12.199999809265137,,,69
4483,2010/04/10,0.875,5,5.399999964982271,0,12.199999809265137,,,73
4484,2010/04/11,1.75,5,8.487500011920929,2.200000047683716,15,,,59
4485,2010/04/12,1,5,9.062500044703484,1.600000023841858,15.600000381469727,,,50
4486,2010/04/13,0.375,5,9.299999952316284,2.700000047683716,15.5,,,51
4487,2010/04/14,0.625,5,8.887499988079071,1.2000000476837158,15.699999809265137,,,57
4488,2010/04/15,0.75,5,10.337500095367432,5.800000190734863,17.200000762939453,0,,52
4489,2010/04/16,1,5,10.574999928474426,4.5,17.5,,,55
4490,2010/04/17,2.625,9,7.500000059604645,5.400000095367432,10.800000190734863,6.1,,92
4491,2010/04/18,3.75,5,8.924999997019768,1.399999976158142,15.399999618530273,0,,56
4492,2010/04/19,2.625,5,11.96250006556511,3.799999952316284,18.600000381469727,,,45
4493,2010/04/20,1.125,5,11.5625,9,15.300000190734863,,,51
4494,2010/04/21,1,9,8.600000083446503,7.599999904632568,10.399999618530273,9.1,,93
4495,2010/04/22,2.75,5,6.412500023841858,3.5,11.399999618530273,1.7,,86
4496,2010/04/23,7.125,5,4.637499928474426,1,9.199999809265137,2.4,,69
4497,2010/04/24,1.25,5,7.862499911338091,0,14.899999618530273,1.1,,64
4498,2010/04/25,3.25,5,6.762499958276749,0.8999999761581421,11.899999618530273,0.6,,58
4499,2010/04/26,1.75,5,6.424999967217445,-1.2000000476837158,13.199999809265137,,,48
4500,2010/04/27,1.625,9,8.637499955482781,-0.5,15.699999809265137,,,44
4501,2010/04/28,4.25,9,11.024999976158142,7.800000190734863,14.600000381469727,2.8,,56
4502,2010/04/29,1.75,5,11.000000059604645,5.400000095367432,16.100000381469727,,,71
4503,2010/04/30,1,9,12.950000047683716,9.100000381469727,18.399999618530273,1.1,,65
4504,2010/05/01,0.75,5,16.899999976158142,9.699999809265137,24,,,47
4505,2010/05/02,1.5,5,17.762500047683716,11.199999809265137,24,,,44
4506,2010/05/03,2,5,18.387500166893005,12.800000190734863,23.100000381469727,,,42
4507,2010/05/04,2.75,5,18.28749990463257,13.5,23.5,,,43
4508,2010/05/05,1.375,5,17.725000262260437,10.300000190734863,25,,,43
4509,2010/05/06,0.625,5,18.625,11,25.200000762939453,,,47
4510,2010/05/07,0.75,5,19.612500071525574,12.100000381469727,26.700000762939453,0.4,,48
4511,2010/05/08,1.375,5,18.237499833106995,12,23,0,,63
4512,2010/05/09,0.5,5,17.762500166893005,12,24.399999618530273,1.2,,71
4513,2010/05/10,1.5,5,17.787500023841858,12,24,,,64
4514,2010/05/11,0.375,9,17.012500166893005,14,21.899999618530273,3.2,,85
4515,2010/05/12,0.75,5,18.425000071525574,13.800000190734863,23,3,,77
4516,2010/05/13,0.75,5,18.912500143051147,13.199999809265137,23.799999237060547,,,65
4517,2010/05/14,0.625,5,18.31249988079071,11.899999618530273,24.100000381469727,,,69
4518,2010/05/15,0.5,9,16.549999833106995,14.300000190734863,20.100000381469727,1.3,,86
4519,2010/05/16,2.125,5,18.237500071525574,12.600000381469727,24,0,,71
